time,tavg,tmin,tmax,prcp,snow,wspd
2000-07-27,21.7,17.2,26.1,88.9,0.6521739130434783,11.899999999999986
2000-07-28,21.7,17.2,25.6,0.0,0.6521739130434783,12.63333333333332
2000-07-29,21.1,17.2,25.0,0.3,0.6521739130434783,14.433333333333323
2000-07-30,20.6,17.2,23.3,20.6,0.6521739130434783,12.39999999999999
2000-07-31,22.2,17.8,26.7,1.8,0.6521739130434783,9.999999999999988
2000-08-01,21.7,15.0,28.3,0.8,0.6521739130434783,9.266666666666655
2000-08-02,20.0,12.8,27.2,8.9,0.6521739130434783,9.733333333333322
2000-08-03,15.6,8.9,22.2,0.0,0.6521739130434783,9.599999999999989
2000-08-04,16.7,7.8,25.0,0.0,0.6521739130434783,7.566666666666656
2000-08-05,17.2,7.8,26.1,0.0,0.6521739130434783,8.63333333333332
2000-08-06,20.6,15.6,25.6,0.0,0.6521739130434783,12.366666666666655
2000-08-07,22.2,17.8,26.7,0.0,0.6521739130434783,13.433333333333321
2000-08-08,20.0,14.4,25.6,0.0,0.6521739130434783,13.199999999999989
2000-08-09,20.6,14.4,26.7,0.0,0.6521739130434783,11.033333333333323
2000-08-10,18.9,12.8,25.0,0.0,0.6521739130434783,10.199999999999989
2000-08-11,18.9,11.1,26.7,0.0,0.6521739130434783,8.299999999999988
2000-08-12,17.8,8.3,26.7,0.0,0.6521739130434783,8.166666666666655
2000-08-13,20.6,15.0,25.6,1.0,0.6521739130434783,6.966666666666654
2000-08-14,22.2,16.1,27.8,0.0,0.6521739130434783,9.966666666666654
2000-08-15,22.8,16.7,28.3,2.5,0.6521739130434783,11.399999999999986
2000-08-16,15.6,8.9,22.2,0.0,0.6521739130434783,11.866666666666655
2000-08-17,11.7,7.2,15.6,2.8,0.6521739130434783,10.999999999999986
2000-08-18,16.1,9.4,22.8,0.0,0.6521739130434783,9.699999999999987
2000-08-19,13.9,6.7,20.6,0.0,0.6521739130434783,10.066666666666654
2000-08-20,12.8,3.3,21.7,0.0,0.6521739130434783,8.63333333333332
2000-08-21,13.3,3.9,22.2,0.0,0.6521739130434783,8.39999999999999
2000-08-22,16.7,11.7,21.7,4.1,0.6521739130434783,8.766666666666657
2000-08-23,18.9,10.0,27.2,0.0,0.6521739130434783,8.066666666666654
2000-08-24,16.7,7.2,26.1,0.0,0.6521739130434783,7.3333333333333215
2000-08-25,17.2,6.7,27.2,0.0,0.6521739130434783,7.3333333333333215
2000-08-26,20.0,16.7,23.3,13.2,0.6521739130434783,9.733333333333322
2000-08-27,17.8,12.8,22.2,0.3,0.6521739130434783,10.933333333333323
2000-08-28,18.3,10.0,26.1,0.0,0.6521739130434783,11.066666666666656
2000-08-29,20.6,18.3,22.8,21.1,0.6521739130434783,9.866666666666655
2000-08-30,17.8,9.4,25.6,0.0,0.6521739130434783,11.066666666666656
2000-08-31,23.3,16.1,30.6,0.0,0.6521739130434783,11.999999999999988
2000-09-01,23.3,16.1,30.0,6.1,0.6521739130434783,11.499999999999988
2000-09-02,19.4,15.0,23.9,0.0,0.6521739130434783,11.266666666666657
2000-09-03,20.6,14.4,26.7,0.8,0.6521739130434783,13.066666666666654
2000-09-04,12.2,5.0,19.4,0.0,0.6521739130434783,14.033333333333323
2000-09-05,11.1,2.8,18.9,0.0,0.6521739130434783,12.599999999999989
2000-09-06,11.1,1.1,21.1,0.0,0.6521739130434783,12.13333333333332
2000-09-07,18.9,11.7,26.1,0.0,0.6521739130434783,10.466666666666654
2000-09-08,19.4,12.8,25.6,0.0,0.6521739130434783,10.333333333333321
2000-09-09,20.6,11.7,28.9,0.0,0.6521739130434783,8.999999999999988
2000-09-10,22.2,20.6,23.9,8.4,0.6521739130434783,11.13333333333332
2000-09-11,21.1,19.4,22.2,3.0,0.6521739130434783,13.766666666666652
2000-09-12,16.7,12.2,20.6,2.0,0.6521739130434783,14.966666666666654
2000-09-13,16.7,10.0,22.8,0.0,0.6521739130434783,14.73333333333332
2000-09-14,15.6,10.0,20.6,4.6,0.6521739130434783,15.23333333333332
2000-09-15,10.0,5.0,15.0,0.5,0.6521739130434783,15.23333333333332
2000-09-16,11.1,5.0,16.7,0.0,0.6521739130434783,15.83333333333332
2000-09-17,15.0,6.7,23.3,0.0,0.6521739130434783,14.266666666666653
2000-09-18,15.6,5.0,26.1,0.0,0.6521739130434783,14.766666666666653
2000-09-19,22.8,16.7,28.3,0.0,0.6521739130434783,15.499999999999986
2000-09-20,15.6,11.1,19.4,10.9,0.6521739130434783,18.26666666666665
2000-09-21,9.4,5.6,12.8,0.0,0.6521739130434783,15.966666666666654
2000-09-22,6.7,1.1,12.2,4.8,0.6521739130434783,14.533333333333319
2000-09-23,12.2,9.4,14.4,9.7,0.6521739130434783,11.033333333333319
2000-09-24,6.7,0.6,12.2,0.0,0.6521739130434783,8.999999999999988
2000-09-25,6.1,-1.7,13.9,0.0,0.6521739130434783,9.099999999999987
2000-09-26,8.9,-1.1,18.9,0.0,0.6521739130434783,9.33333333333332
2000-09-27,7.2,0.0,13.9,0.0,0.6521739130434783,10.666666666666652
2000-09-28,4.4,-3.9,12.8,0.0,0.6770186335403726,12.23333333333332
2000-09-29,12.8,3.9,21.1,0.0,0.6770186335403726,13.433333333333321
2000-09-30,17.8,13.9,21.7,0.0,0.6770186335403727,16.43333333333332
2000-10-01,18.9,13.3,24.4,0.0,0.6770186335403727,16.566666666666656
2000-10-02,17.2,12.2,22.2,0.0,0.6770186335403726,14.766666666666653
2000-10-03,13.3,6.1,20.0,1.3,0.6832298136645962,12.366666666666655
2000-10-04,9.4,2.2,16.1,0.0,0.6832298136645962,9.966666666666654
2000-10-05,6.7,0.6,12.8,3.3,0.6583850931677019,12.266666666666653
2000-10-06,6.1,2.2,9.4,2.0,0.6583850931677019,15.13333333333332
2000-10-07,4.4,1.7,7.2,2.0,0.6583850931677019,17.03333333333332
2000-10-08,2.2,-1.1,5.0,0.0,0.6583850931677019,15.933333333333318
2000-10-09,7.2,2.8,11.7,0.0,0.6583850931677019,14.866666666666653
2000-10-10,9.4,1.7,16.7,0.0,0.6521739130434783,13.799999999999985
2000-10-11,10.0,1.7,18.3,0.0,0.6521739130434783,13.466666666666653
2000-10-12,10.6,1.1,20.0,0.0,0.6521739130434783,12.366666666666651
2000-10-13,17.8,12.2,23.3,1.3,0.6521739130434783,14.266666666666652
2000-10-14,16.7,11.7,21.7,0.3,0.6521739130434783,13.666666666666652
2000-10-15,10.0,7.8,12.2,0.0,0.6583850931677019,11.399999999999986
2000-10-16,8.3,2.8,13.3,0.0,0.6583850931677019,6.966666666666652
2000-10-17,8.9,3.3,13.9,0.0,0.6583850931677019,6.699999999999986
2000-10-18,8.9,0.6,17.2,0.0,0.6645962732919255,6.933333333333319
2000-10-19,9.4,0.0,18.9,0.0,0.6645962732919254,11.133333333333319
2000-10-20,16.7,9.4,23.3,0.0,0.670807453416149,10.899999999999986
2000-10-21,8.9,0.0,17.2,0.0,0.670807453416149,11.999999999999986
2000-10-22,6.7,-2.8,16.1,0.0,0.6645962732919255,8.299999999999985
2000-10-23,10.6,4.4,16.1,0.0,0.6645962732919255,6.399999999999985
2000-10-24,11.1,3.9,18.3,0.3,0.6645962732919254,5.299999999999986
2000-10-25,10.0,5.0,14.4,0.0,0.6583850931677019,7.799999999999986
2000-10-26,15.6,11.1,19.4,5.1,0.6583850931677019,11.73333333333332
2000-10-27,12.2,5.6,18.9,0.8,0.6521739130434783,13.433333333333318
2000-10-28,3.3,-3.3,10.0,0.0,0.6521739130434783,10.933333333333318
2000-10-29,3.9,-6.1,13.3,0.0,0.6211180124223602,7.5999999999999845
2000-10-30,5.6,-6.1,16.7,0.0,0.6149068322981367,5.899999999999985
2000-10-31,6.1,-4.4,16.7,0.0,0.5838509316770187,7.333333333333319
2000-11-01,12.2,5.0,18.9,0.0,0.5527950310559007,9.966666666666653
2000-11-02,14.4,9.4,18.9,0.0,0.5900621118012422,14.166666666666652
2000-11-03,10.0,5.6,13.9,0.0,0.6366459627329192,14.999999999999986
2000-11-04,3.3,-3.3,10.0,0.0,0.6645962732919255,13.199999999999987
2000-11-05,5.0,-4.4,13.9,0.0,0.7546583850931677,12.499999999999986
2000-11-06,6.1,-1.1,12.8,0.0,0.8726708074534162,13.83333333333332
2000-11-07,8.3,6.1,10.0,1.0,1.0,15.13333333333332
2000-11-08,6.7,0.6,12.2,0.0,1.1956521739130435,14.266666666666652
2000-11-09,5.6,2.8,7.8,22.6,1.3043478260869565,15.566666666666654
2000-11-10,5.0,2.2,7.8,0.3,1.3850931677018632,14.133333333333319
2000-11-11,2.2,-1.1,5.6,0.0,1.456521739130435,13.799999999999985
2000-11-12,2.8,1.7,3.9,0.0,1.5403726708074532,11.533333333333319
2000-11-13,3.3,1.1,5.0,11.4,1.5993788819875778,15.966666666666653
2000-11-14,1.1,-0.6,2.2,1.3,1.7236024844720497,17.399999999999988
2000-11-15,0.6,-0.6,1.7,0.0,1.7701863354037266,16.066666666666652
2000-11-16,0.6,-0.6,1.1,6.1,1.863354037267081,15.599999999999985
2000-11-17,-1.1,-2.2,0.0,0.0,2.0714285714285716,15.966666666666653
2000-11-18,-2.2,-3.3,-1.7,0.0,2.3198757763975157,18.73333333333332
2000-11-19,-1.7,-3.3,0.0,0.3,2.5279503105590067,18.73333333333332
2000-11-20,-2.2,-5.0,0.6,0.5,2.686335403726708,18.466666666666654
2000-11-21,-6.1,-7.8,-4.4,0.8,2.891304347826087,18.833333333333318
2000-11-22,-5.6,-7.2,-4.4,0.3,3.1180124223602483,15.833333333333321
2000-11-23,-5.6,-7.8,-3.3,0.0,3.164596273291926,14.766666666666653
2000-11-24,0.0,-3.9,3.3,0.0,3.161421670117323,11.399999999999986
2000-11-25,-1.1,-8.3,6.1,0.5,3.1743961352657,11.633333333333319
2000-11-26,3.3,2.2,3.9,10.9,3.1207729468599035,10.899999999999986
2000-11-27,1.7,0.0,2.8,0.0,3.1079365079365076,9.93333333333332
2000-11-28,0.6,-1.1,1.7,1.8,3.1321601104209797,8.633333333333319
2000-11-29,1.1,-1.7,3.3,0.0,3.3058661145617667,7.4333333333333185
2000-11-30,0.0,-1.7,1.1,1.3,3.682539682539683,9.83333333333332
2000-12-01,-4.4,-7.2,-1.7,0.0,4.041269841269841,9.566666666666652
2000-12-02,-5.0,-10.6,0.0,0.0,4.501587301587302,9.699999999999987
2000-12-03,-6.1,-13.3,0.6,0.0,5.041269841269842,11.733333333333318
2000-12-04,-2.2,-5.0,0.0,0.0,5.580952380952381,17.499999999999986
2000-12-05,-5.6,-11.7,0.0,0.3,5.965079365079366,20.633333333333315
2000-12-06,-10.6,-12.2,-8.9,0.0,6.2031746031746025,16.099999999999984
2000-12-07,-12.2,-16.7,-7.8,0.0,6.431746031746032,10.933333333333318
2000-12-08,-7.8,-12.2,-3.9,0.0,6.641269841269841,9.233333333333318
2000-12-09,-6.7,-10.0,-3.9,0.0,6.742857142857142,11.866666666666651
2000-12-10,-4.4,-7.8,-1.7,0.3,6.892063492063492,14.399999999999984
2000-12-11,-8.3,-10.6,-6.7,2.0,7.107936507936508,15.499999999999986
2000-12-12,-10.6,-13.9,-7.2,0.0,7.412698412698412,13.933333333333318
2000-12-13,-10.0,-13.3,-6.7,2.5,7.663492063492064,10.699999999999983
2000-12-14,-7.8,-12.2,-3.3,0.3,7.952380952380952,10.099999999999985
2000-12-15,-4.4,-7.2,-1.7,0.0,8.228571428571428,12.033333333333317
2000-12-16,-2.2,-5.6,1.1,2.5,8.514285714285714,16.93333333333332
2000-12-17,-3.3,-7.8,0.6,0.0,8.81904761904762,12.466666666666653
2000-12-18,-8.3,-11.1,-6.1,4.1,9.050793650793652,8.96666666666665
2000-12-19,-10.6,-15.6,-5.6,2.0,9.269841269841269,3.466666666666651
2000-12-20,-11.7,-17.2,-6.1,0.0,9.498412698412698,7.799999999999986
2000-12-21,-10.6,-15.0,-6.7,0.5,9.780952380952382,7.799999999999986
2000-12-22,-11.7,-18.3,-5.6,0.0,10.044444444444446,6.233333333333317
2000-12-23,-13.9,-20.0,-8.3,0.3,10.250793650793652,3.966666666666652
2000-12-24,-12.8,-18.9,-7.2,0.3,10.34920634920635,2.899999999999985
2000-12-25,-16.1,-23.3,-8.9,0.0,10.434920634920633,7.566666666666651
2000-12-26,-12.8,-19.4,-6.7,0.0,10.403174603174604,9.233333333333318
2000-12-27,-14.4,-20.0,-8.9,0.0,10.457142857142857,10.433333333333318
2000-12-28,-16.7,-25.0,-8.3,0.0,10.734920634920636,10.333333333333318
2000-12-29,-8.3,-12.2,-4.4,0.0,13.2015873015873,11.899999999999986
2000-12-30,-5.0,-7.2,-3.3,0.3,15.693650793650793,15.133333333333319
2000-12-31,-7.2,-10.6,-4.4,0.0,18.211111111111112,13.699999999999987
2001-01-01,-13.9,-21.1,-6.7,0.0,20.72857142857143,11.766666666666652
2001-01-02,-12.2,-21.7,-3.3,0.0,23.309523809523814,13.433333333333318
2001-01-03,-6.1,-7.8,-5.0,0.0,25.4047619047619,16.533333333333317
2001-01-04,-3.9,-5.6,-2.2,0.0,27.142857142857142,19.899999999999988
2001-01-05,-1.1,-3.9,1.1,0.8,27.142857142857142,17.166666666666654
2001-01-06,-4.4,-5.6,-3.3,0.3,27.142857142857142,12.966666666666653
2001-01-07,-8.3,-14.4,-2.2,1.3,26.714285714285715,7.699999999999985
2001-01-08,-16.1,-22.2,-10.0,0.0,26.285714285714285,8.166666666666652
2001-01-09,-12.2,-22.8,-1.7,0.0,25.571428571428573,12.133333333333319
2001-01-10,-0.6,-6.7,5.0,0.0,25.285714285714285,12.366666666666653
2001-01-11,-1.1,-6.1,3.9,0.0,24.571428571428573,10.933333333333318
2001-01-12,-0.6,-2.2,1.1,0.0,23.428571428571427,7.699999999999986
2001-01-13,0.6,0.0,1.1,0.0,22.285714285714285,11.299999999999988
2001-01-14,0.6,0.0,1.1,0.0,21.571428571428573,12.599999999999985
2001-01-15,0.6,0.0,1.1,1.8,20.857142857142858,12.83333333333332
2001-01-16,-1.7,-4.4,0.6,0.3,20.428571428571427,9.099999999999985
2001-01-17,-5.6,-8.3,-2.8,0.0,20.0,11.399999999999986
2001-01-18,-2.8,-4.4,-1.7,0.0,20.0,12.23333333333332
2001-01-19,-11.1,-19.4,-3.3,0.0,20.0,12.466666666666653
2001-01-20,-14.4,-23.9,-5.6,0.0,20.0,10.166666666666652
2001-01-21,-8.3,-13.3,-3.3,0.0,20.0,10.766666666666652
2001-01-22,-3.9,-5.6,-2.2,0.0,20.0,13.899999999999984
2001-01-23,-2.2,-3.3,-1.1,0.0,20.0,14.633333333333319
2001-01-24,-4.4,-6.7,-2.2,0.0,20.428571428571427,15.233333333333318
2001-01-25,-4.4,-7.2,-2.2,0.0,20.857142857142858,13.433333333333318
2001-01-26,-6.1,-9.4,-3.3,0.8,20.857142857142858,14.166666666666652
2001-01-27,-6.1,-9.4,-3.3,0.0,20.857142857142858,12.73333333333332
2001-01-28,-5.6,-9.4,-2.2,0.0,20.571428571428573,13.199999999999983
2001-01-29,-1.7,-4.4,0.6,2.0,20.285714285714285,10.199999999999983
2001-01-30,1.7,-1.1,4.4,7.6,20.0,9.366666666666651
2001-01-31,0.0,-1.7,1.1,0.3,19.571428571428573,11.166666666666652
2001-02-01,-4.4,-9.4,0.6,0.0,19.142857142857142,15.233333333333318
2001-02-02,-9.4,-12.8,-6.7,0.0,19.142857142857142,17.033333333333317
2001-02-03,-9.4,-11.7,-7.2,0.0,19.142857142857142,12.733333333333318
2001-02-04,-3.9,-7.2,-0.6,1.5,19.428571428571427,8.666666666666652
2001-02-05,-2.8,-4.4,-1.1,0.3,22.714285714285715,8.06666666666665
2001-02-06,-2.2,-3.3,-1.1,0.0,26.285714285714285,9.633333333333319
2001-02-07,-2.2,-5.0,0.6,2.0,27.714285714285715,12.966666666666653
2001-02-08,-0.6,-2.8,1.1,14.5,29.142857142857142,11.999999999999986
2001-02-09,0.6,-6.1,7.2,13.5,30.285714285714285,11.399999999999986
2001-02-10,-9.4,-12.8,-6.1,0.3,31.428571428571427,7.199999999999986
2001-02-11,-11.1,-16.1,-6.7,0.0,32.57142857142857,8.033333333333319
2001-02-12,-5.6,-10.6,-1.1,0.0,30.714285714285715,9.33333333333332
2001-02-13,-1.7,-3.3,-0.6,0.0,28.571428571428573,11.633333333333319
2001-02-14,-3.9,-8.3,0.6,0.0,28.285714285714285,9.966666666666653
2001-02-15,-7.8,-11.7,-4.4,0.0,28.0,11.399999999999986
2001-02-16,-6.1,-10.6,-2.2,0.0,28.0,13.433333333333318
2001-02-17,-11.1,-13.9,-8.9,0.0,28.0,17.499999999999986
2001-02-18,-11.1,-16.1,-6.1,0.0,28.0,18.099999999999987
2001-02-19,-3.9,-8.3,0.0,0.0,28.0,18.93333333333332
2001-02-20,-5.6,-10.6,-1.1,0.0,28.714285714285715,17.26666666666665
2001-02-21,-15.0,-21.7,-8.9,0.0,29.0,15.599999999999985
2001-02-22,-15.0,-25.6,-4.4,0.0,29.0,13.566666666666654
2001-02-23,-11.7,-18.3,-5.0,0.0,28.571428571428573,15.466666666666653
2001-02-24,-9.4,-19.4,0.6,6.6,28.142857142857142,21.93333333333332
2001-02-25,3.9,-1.7,8.9,2.0,27.714285714285715,23.36666666666665
2001-02-26,-2.2,-5.0,0.6,0.0,27.285714285714285,23.033333333333317
2001-02-27,-7.2,-11.7,-3.3,0.0,26.142857142857142,16.43333333333332
2001-02-28,-17.8,-20.6,-5.6,0.0,25.428571428571427,12.366666666666651
2001-03-01,-6.1,-11.1,-1.1,0.0,25.0,10.899999999999986
2001-03-02,-2.2,-6.7,1.7,0.0,24.714285714285715,8.999999999999986
2001-03-03,-1.1,-7.8,5.6,0.0,24.714285714285715,12.366666666666653
2001-03-04,-3.9,-8.9,0.6,0.0,24.714285714285715,14.066666666666654
2001-03-05,-6.7,-10.0,-3.9,0.0,24.714285714285715,18.866666666666653
2001-03-06,-4.4,-7.2,-1.7,0.0,24.714285714285715,17.666666666666654
2001-03-07,-1.1,-3.9,1.7,0.0,24.714285714285715,15.266666666666652
2001-03-08,-3.3,-7.2,0.6,2.0,24.428571428571427,12.966666666666653
2001-03-09,-3.9,-6.1,-2.2,0.3,24.428571428571427,11.999999999999986
2001-03-10,-5.6,-14.4,3.3,0.0,24.142857142857142,13.566666666666654
2001-03-11,-5.0,-11.1,0.6,0.3,23.857142857142858,14.899999999999986
2001-03-12,-5.0,-10.6,0.0,1.5,23.571428571428573,17.899999999999988
2001-03-13,0.0,-1.7,1.1,0.5,22.857142857142858,18.499999999999986
2001-03-14,2.2,-1.1,5.0,0.0,22.142857142857142,16.46666666666665
2001-03-15,1.1,-3.3,5.6,0.0,21.428571428571427,17.166666666666654
2001-03-16,-2.2,-5.0,0.6,0.0,20.714285714285715,15.466666666666654
2001-03-17,-2.2,-6.7,2.2,0.0,19.571428571428573,13.666666666666652
2001-03-18,-2.2,-11.1,6.1,0.0,16.285714285714285,7.7999999999999865
2001-03-19,-1.1,-10.6,7.8,0.0,13.0,6.233333333333319
2001-03-20,2.8,-4.4,9.4,0.0,10.142857142857142,5.999999999999986
2001-03-21,2.2,-6.1,10.6,0.0,7.285714285714286,6.466666666666652
2001-03-22,1.7,-7.2,10.0,0.0,4.714285714285714,7.799999999999986
2001-03-23,2.2,-3.3,7.2,0.0,2.142857142857143,12.83333333333332
2001-03-24,-5.0,-9.4,-1.1,0.0,0.0,15.499999999999986
2001-03-25,-11.7,-16.7,-6.7,0.3,0.0,15.033333333333319
2001-03-26,-10.0,-17.2,-2.8,0.0,0.0,11.199999999999987
2001-03-27,-4.4,-8.3,-1.1,0.0,0.0,9.399999999999986
2001-03-28,-3.3,-12.2,5.6,0.0,0.0,8.43333333333332
2001-03-29,1.7,-1.1,3.9,0.0,0.0,9.133333333333319
2001-03-30,2.8,-2.2,7.8,0.0,0.0,8.533333333333319
2001-03-31,3.9,-0.6,7.8,0.0,0.0,8.633333333333319
2001-04-01,2.8,0.0,5.0,0.3,0.0,6.366666666666653
2001-04-02,4.4,0.6,7.8,1.5,0.0,7.566666666666652
2001-04-03,4.4,-1.7,10.0,0.5,0.0,6.9666666666666535
2001-04-04,5.0,-4.4,13.9,0.0,0.0,8.533333333333319
2001-04-05,5.0,-3.3,13.3,2.0,0.0,9.233333333333318
2001-04-06,7.8,4.4,10.6,0.3,0.0,14.766666666666652
2001-04-07,12.2,3.9,20.6,11.7,0.0,18.699999999999985
2001-04-08,9.4,2.8,16.1,0.0,0.0,19.666666666666654
2001-04-09,4.4,2.2,6.1,7.4,0.0,15.933333333333318
2001-04-10,8.3,2.8,13.3,0.0,0.0,14.73333333333332
2001-04-11,8.9,2.2,15.0,24.1,0.0,19.999999999999986
2001-04-12,10.0,3.3,16.7,16.5,0.0,21.93333333333332
2001-04-13,6.1,-0.6,12.2,0.0,0.0,19.799999999999983
2001-04-14,7.2,-1.1,15.0,0.0,0.0,12.499999999999986
2001-04-15,6.7,1.1,12.2,0.0,0.0,12.733333333333318
2001-04-16,1.7,-2.2,5.6,0.8,0.0,16.066666666666652
2001-04-17,2.2,-2.2,6.1,0.0,0.0,18.099999999999984
2001-04-18,3.9,-3.3,10.6,0.0,0.0,15.466666666666653
2001-04-19,6.7,-2.2,15.0,0.0,0.0,13.199999999999983
2001-04-20,8.9,7.2,10.0,3.0,0.0,15.23333333333332
2001-04-21,15.6,8.9,21.7,1.5,0.0,16.66666666666665
2001-04-22,11.7,5.6,17.8,0.0,0.0,19.66666666666665
2001-04-23,14.4,7.2,21.7,11.7,0.0,20.033333333333317
2001-04-24,4.4,-1.1,10.0,0.0,0.0,18.833333333333318
2001-04-25,6.7,-2.8,16.1,0.0,0.0,17.76666666666665
2001-04-26,12.8,6.7,18.9,0.5,0.0,14.999999999999984
2001-04-27,10.6,4.4,16.1,0.0,0.0,15.133333333333317
2001-04-28,7.8,-0.6,15.6,0.0,0.0,13.333333333333316
2001-04-29,11.7,2.2,21.1,0.0,0.0,13.933333333333318
2001-04-30,18.3,8.9,27.8,0.0,0.0,15.499999999999986
2001-05-01,19.4,13.3,25.6,0.5,0.0,16.43333333333332
2001-05-02,21.7,17.2,26.1,0.0,0.0,16.066666666666652
2001-05-03,17.8,12.2,22.8,0.0,0.0,14.599999999999985
2001-05-04,12.8,9.4,16.1,0.5,0.0,14.733333333333315
2001-05-05,12.2,6.7,17.8,0.0,0.0,16.799999999999983
2001-05-06,14.4,8.3,20.0,0.0,0.0,18.133333333333315
2001-05-07,17.8,10.6,24.4,22.6,0.0,17.766666666666648
2001-05-08,15.6,9.4,21.1,0.0,0.0,14.399999999999983
2001-05-09,16.7,9.4,23.9,0.0,0.0,14.866666666666651
2001-05-10,17.2,10.0,24.4,15.5,0.0,13.799999999999983
2001-05-11,9.4,3.9,15.0,5.8,0.0,15.099999999999982
2001-05-12,7.8,0.6,15.0,0.0,0.0,11.26666666666665
2001-05-13,7.8,-1.7,16.7,0.0,0.0,10.066666666666649
2001-05-14,10.0,0.6,18.9,0.0,0.0,10.433333333333316
2001-05-15,11.1,8.9,13.3,21.1,0.0,12.59999999999998
2001-05-16,14.4,10.0,18.9,9.7,0.0,12.099999999999982
2001-05-17,20.6,15.0,26.1,1.3,0.0,10.299999999999981
2001-05-18,15.6,7.8,23.3,0.0,0.0,8.26666666666665
2001-05-19,14.4,4.4,24.4,0.0,0.0,9.366666666666648
2001-05-20,16.7,8.9,24.4,0.0,0.0,12.133333333333317
2001-05-21,16.7,12.8,20.6,31.5,0.0,15.599999999999982
2001-05-22,12.2,7.2,16.7,0.0,0.0,16.199999999999985
2001-05-23,11.7,6.1,17.2,2.5,0.0,15.59999999999998
2001-05-24,13.3,8.3,18.3,13.0,0.0,13.799999999999983
2001-05-25,11.7,6.7,16.7,2.0,0.0,13.666666666666648
2001-05-26,12.8,8.3,17.2,0.3,0.0,13.066666666666649
2001-05-27,11.1,8.3,13.9,6.6,0.0,14.866666666666648
2001-05-28,16.1,9.4,22.2,2.0,0.0,15.466666666666647
2001-05-29,10.6,4.4,16.1,0.0,0.0,14.733333333333315
2001-05-30,10.0,2.2,17.2,0.0,0.0,12.699999999999982
2001-05-31,10.0,0.0,19.4,0.0,0.0,13.433333333333316
2001-06-01,10.0,7.2,12.2,20.3,0.0,12.499999999999984
2001-06-02,9.4,5.0,13.3,21.1,0.0,13.333333333333316
2001-06-03,9.4,6.7,12.2,0.3,0.0,10.699999999999983
2001-06-04,10.6,6.7,13.9,0.0,0.0,9.133333333333317
2001-06-05,10.6,3.9,17.2,1.8,0.0,7.2333333333333165
2001-06-06,16.1,9.4,22.8,0.0,0.0,5.8999999999999835
2001-06-07,13.9,5.0,22.2,0.0,0.0,6.599999999999984
2001-06-08,14.4,4.4,24.4,0.0,0.0,6.2333333333333165
2001-06-09,13.9,5.0,22.8,2.8,0.0,6.96666666666665
2001-06-10,16.1,8.3,23.9,6.1,0.0,6.96666666666665
2001-06-11,20.6,15.0,26.1,0.0,0.0,7.933333333333317
2001-06-12,21.7,15.6,27.2,1.0,0.0,8.633333333333317
2001-06-13,22.2,13.3,30.6,0.0,0.0,11.033333333333317
2001-06-14,26.7,21.1,31.7,0.0,0.0,13.299999999999983
2001-06-15,24.4,17.2,31.7,1.8,0.0,15.333333333333316
2001-06-16,20.0,13.9,25.6,1.8,0.0,14.633333333333317
2001-06-17,17.8,10.6,24.4,0.0,0.0,13.799999999999983
2001-06-18,20.0,13.9,25.6,6.4,0.0,15.266666666666652
2001-06-19,19.4,13.9,25.0,0.0,0.0,13.466666666666649
2001-06-20,17.2,10.0,24.4,0.0,0.0,11.299999999999983
2001-06-21,14.4,10.0,18.9,0.3,0.0,8.899999999999984
2001-06-22,16.7,10.6,22.2,0.0,0.0,8.666666666666652
2001-06-23,15.6,6.7,24.4,0.0,0.0,8.533333333333317
2001-06-24,16.7,6.1,26.7,0.0,0.0,7.199999999999984
2001-06-25,18.9,8.3,29.4,0.0,0.0,7.799999999999984
2001-06-26,20.6,11.7,29.4,0.0,0.0,7.699999999999984
2001-06-27,21.1,11.7,30.6,0.0,0.0,6.86666666666665
2001-06-28,22.2,13.3,30.6,0.0,0.0,8.666666666666652
2001-06-29,22.8,15.0,30.0,0.0,0.0,12.366666666666651
2001-06-30,24.4,19.4,28.9,0.8,0.0,17.63333333333332
2001-07-01,13.9,5.6,21.7,1.0,0.0,16.299999999999986
2001-07-02,11.1,1.1,21.1,0.0,0.0,14.399999999999984
2001-07-03,18.3,11.7,25.0,0.5,0.0,11.766666666666652
2001-07-04,17.2,8.3,25.6,0.8,0.0,14.899999999999984
2001-07-05,12.8,5.0,20.0,0.0,0.0,14.899999999999984
2001-07-06,13.9,2.8,24.4,0.0,0.0,13.699999999999983
2001-07-07,21.7,15.6,27.8,0.3,0.0,9.966666666666653
2001-07-08,20.6,10.0,31.1,0.0,0.0,8.533333333333319
2001-07-09,22.8,13.3,32.2,0.3,0.0,9.866666666666651
2001-07-10,20.6,11.1,29.4,0.0,0.0,12.633333333333319
2001-07-11,16.7,10.0,23.3,0.0,0.0,15.133333333333317
2001-07-12,17.2,10.0,24.4,0.0,0.0,15.366666666666651
2001-07-13,17.8,8.3,26.7,0.0,0.0,13.56666666666665
2001-07-14,19.4,8.3,30.0,0.0,0.0,10.699999999999983
2001-07-15,20.0,11.1,28.3,3.0,0.0,8.299999999999983
2001-07-16,22.2,15.0,29.4,0.0,0.0,7.566666666666651
2001-07-17,20.0,13.3,26.7,0.0,0.0,8.399999999999984
2001-07-18,20.0,11.7,27.8,0.0,0.0,8.16666666666665
2001-07-19,21.7,13.3,29.4,0.0,0.0,7.0999999999999845
2001-07-20,22.8,16.1,29.4,0.3,0.0,6.499999999999983
2001-07-21,23.9,16.7,30.6,6.1,0.0,7.4333333333333185
